Protein ID,Protein names,Gene Names,Average protein LFQ ratioRatio (Npc1-/-/WT) 8 weeks,Average protein log2 LFQ ratio log2 (Npc1-/-/WT) 8 weeks,-log10 p-value,p (Npc1-/-/WT) 8 weeks,,,Log2 LFQ Npc1-/-_8weeks_1,Log2 LFQ Npc1-/-_8weeks_2,Log2 LFQ Npc1-/-_8weeks_3,Log2 LFQ WT_8weeks_1,Log2 LFQ WT_8weeks_2,Log2 LF
Q922Q8,Leucine-rich repeat-containing protein 59,Lrrc59,1.27,0.34,1.26,0.0552,,,29.95,30.12,30.02,29.48,29.7,29.89
P97823,Acyl-protein thioesterase 1,Lypla1,0.84,-0.25,1.26,0.0552,,,29.11,28.98,28.9,29.38,29.14,29.21
Q9QZB9,Dynactin subunit 5,Dctn5,1.25,0.32,1.25,0.0559,,,27.47,27.34,27.32,26.91,26.99,27.27
P81117,Nucleobindin-2;Nesfatin-1,Nucb2,1.27,0.34,1.25,0.0561,,,28.9,29.14,28.87,28.51,28.81,28.55
P51859,Hepatoma-derived growth factor,Hdgf,0.79,-0.34,1.25,0.0562,,,31.64,31.93,31.86,32.28,31.96,32.21
Q3UDK1,TRAF-type zinc finger domain-containing protein 1,Trafd1,0.8,-0.32,1.25,0.0563,,,29.01,29.18,29.38,29.49,29.42,29.62
Q9CWJ9,Bifunctional purine biosynthesis protein PURH;Phosphoribosylaminoimidazolecarboxamide formyltransferase;IMP cyclohydrolase,Atic,1.08,0.12,1.25,0.0565,,,32.3,32.33,32.35,32.29,32.18,32.16
Q9CX56,26S proteasome non-ATPase regulatory subunit 8,Psmd8,1.1,0.13,1.25,0.0566,,,29.29,29.28,29.38,29.1,29.21,29.23
Q8BWM0,Prostaglandin E synthase 2;Prostaglandin E synthase 2 truncated form,Ptges2,0.87,-0.2,1.25,0.0566,,,27.34,27.27,27.21,27.59,27.38,27.43
Q99M31,Heat shock 70 kDa protein 14,Hspa14,0.94,-0.09,1.25,0.0566,,,28.21,28.19,28.29,28.3,28.35,28.31
Q7TMS5,ATP-binding cassette sub-family G member 2,Abcg2,0.77,-0.38,1.25,0.0566,,,25.45,25.26,25.5,25.75,26,25.59
Q6PD03,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,Ppp2r5a,0.88,-0.19,1.25,0.0566,,,28.44,28.29,28.48,28.54,28.67,28.57
Q8BK64,Activator of 90 kDa heat shock protein ATPase homolog 1,Ahsa1,0.86,-0.22,1.25,0.0568,,,30.24,30.29,30.36,30.65,30.4,30.49
Q99PG2,Opioid growth factor receptor,Ogfr,1.14,0.19,1.25,0.0568,,,28.23,28.34,28.42,28.22,28.12,28.08
Q9QYF1,Retinol dehydrogenase 11,Rdh11,1.31,0.39,1.24,0.057,,,28.29,28.58,28.42,28.27,27.99,27.86
P32037,"Solute carrier family 2, facilitated glucose transporter member 3",Slc2a3,1.56,0.64,1.24,0.057,,,26.88,26.7,26.57,26.43,26.15,25.66
P60060,Protein transport protein Sec61 subunit gamma,Sec61g,0.76,-0.4,1.24,0.0575,,,27.02,26.93,27.07,27.7,27.27,27.25
Q8R4R6,Nucleoporin NUP53,Nup35,0.7,-0.52,1.24,0.0575,,,25.97,26.51,26.52,26.77,27.01,26.78
Q99020,Heterogeneous nuclear ribonucleoprotein A/B,Hnrnpab,0.79,-0.34,1.24,0.0576,,,29.97,29.94,30.07,30.16,30.57,30.27
Q9Z0W3,Nuclear pore complex protein Nup160,Nup160,1.08,0.11,1.24,0.0577,,,28.77,28.69,28.77,28.58,28.62,28.69
Q9D771,Transmembrane protein 206,Tmem206,1.17,0.23,1.24,0.0577,,,28.35,28.61,28.52,28.22,28.24,28.34
P11835,Integrin beta-2,Itgb2,0.89,-0.17,1.24,0.0577,,,33.49,33.48,33.67,33.76,33.71,33.68
Q9D945,Protein LLP homolog,Llph,0.73,-0.45,1.24,0.0578,,,25.45,25.85,25.52,26.02,26.27,25.87
Q8R4U7,Leucine zipper protein 1,Luzp1,0.63,-0.67,1.24,0.0578,,,27.9,28.15,27.97,29.02,28.82,28.21
Q924T7,E3 ubiquitin-protein ligase RNF31,Rnf31,1.46,0.55,1.24,0.0581,,,25.62,25.81,25.5,24.73,25.21,25.35
P57784,U2 small nuclear ribonucleoprotein A,Snrpa1,0.83,-0.27,1.24,0.0581,,,28.82,28.77,29.06,29.06,29.17,29.23
Q9ERI6,Retinol dehydrogenase 14,Rdh14,1.21,0.27,1.23,0.0586,,,29.41,29.26,29.4,28.91,29.11,29.23
Q9CQQ7,"ATP synthase F(0) complex subunit B1, mitochondrial",Atp5f1,1.14,0.19,1.23,0.0586,,,31.67,31.55,31.5,31.4,31.3,31.47
Q8QZT1,"Acetyl-CoA acetyltransferase, mitochondrial",Acat1,0.85,-0.24,1.23,0.0588,,,31.73,31.62,31.52,31.97,31.87,31.74
Q922J3,CAP-Gly domain-containing linker protein 1,Clip1,0.96,-0.05,1.23,0.0588,,,30.28,30.26,30.3,30.31,30.33,30.37
O88543,COP9 signalosome complex subunit 3,Cops3,0.88,-0.19,1.23,0.059,,,29.92,29.86,29.78,30.13,29.93,30.07
Q3UJB9,Enhancer of mRNA-decapping protein 4,Edc4,0.89,-0.17,1.23,0.059,,,29.56,29.47,29.62,29.74,29.63,29.79
P09103,Protein disulfide-isomerase,P4hb,1.15,0.2,1.23,0.0595,,,33.96,33.89,33.92,33.87,33.68,33.64
Q3U308,Cytoplasmic tRNA 2-thiolation protein 2,Ctu2,0.73,-0.45,1.22,0.0599,,,24.76,24.73,24.71,24.85,25.41,25.31
Q80UP5,Ankyrin repeat domain-containing protein 13A,Ankrd13a,0.93,-0.11,1.22,0.0599,,,28.81,28.88,28.78,28.88,28.98,28.93
O54962,"Barrier-to-autointegration factor;Barrier-to-autointegration factor, N-terminally processed",Banf1,0.75,-0.41,1.22,0.0599,,,27.77,27.5,27.64,27.85,27.98,28.3
Q04692,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A containing DEAD/H box 1,Smarcad1,0.87,-0.2,1.22,0.0599,,,26.59,26.46,26.51,26.84,26.6,26.74
Q9QXB9,Developmentally-regulated GTP-binding protein 2,Drg2,1.2,0.26,1.22,0.0602,,,28.43,28.65,28.69,28.24,28.44,28.3
O55028,"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial",Bckdk,1.32,0.4,1.22,0.0603,,,27.13,26.94,27.02,26.69,26.36,26.84
Q9CRA8,Exosome complex component RRP46,Exosc5,0.92,-0.13,1.22,0.0605,,,25.68,25.59,25.52,25.72,25.73,25.72
Q9JJH1,Ribonuclease 4,Rnase4,0.75,-0.41,1.22,0.0605,,,26.47,26.39,26.04,26.69,26.58,26.88
Q8BG30,Negative elongation factor A,Nelfa,0.76,-0.39,1.22,0.0606,,,26.27,26.4,26.47,26.83,26.51,26.98
Q80WG5,Volume-regulated anion channel subunit LRRC8A,Lrrc8a,1.25,0.32,1.22,0.0607,,,26.36,26.29,26.38,26.26,25.89,25.91
Q61165,Sodium/hydrogen exchanger 1,Slc9a1,1.36,0.45,1.22,0.0608,,,27.64,27.74,27.9,27.6,27.06,27.29
P31786,Acyl-CoA-binding protein,Dbi,0.69,-0.54,1.22,0.0609,,,30.99,30.86,30.88,31.86,31.24,31.25
O08583,THO complex subunit 4,Alyref,0.76,-0.4,1.21,0.061,,,30.45,30.29,30.32,30.46,30.86,30.93
Q99K48,Non-POU domain-containing octamer-binding protein,Nono,0.78,-0.35,1.21,0.061,,,31.07,31.13,31.35,31.72,31.53,31.35
Q3UW53,Protein Niban,Fam129a,1.46,0.55,1.21,0.0612,,,29.32,28.97,29.34,28.95,28.35,28.68
Q61334,B-cell receptor-associated protein 29,Bcap29,1.33,0.41,1.21,0.0612,,,28.77,28.99,28.86,28.73,28.43,28.23
Q9D110,5-formyltetrahydrofolate cyclo-ligase,Mthfs,1.99,1,1.21,0.0612,,,28.21,28.58,28.47,26.69,27.83,27.76
P97478,"5-demethoxyubiquinone hydroxylase, mitochondrial",Coq7,1.61,0.69,1.21,0.0615,,,26.72,26.55,26.73,25.97,25.53,26.43
O88342,WD repeat-containing protein 1,Wdr1,0.89,-0.16,1.21,0.0616,,,34.81,34.87,34.92,35.12,35.04,34.93
Q8CHK3,Lysophospholipid acyltransferase 7,Mboat7,1.19,0.25,1.21,0.0616,,,27.35,27.39,27.54,27.17,27.05,27.32
O35188,Fractalkine;Processed fractalkine,Cx3cl1,0.65,-0.63,1.21,0.0617,,,28.87,29.44,29.19,29.83,30.08,29.46
O35465,Peptidyl-prolyl cis-trans isomerase FKBP8,Fkbp8,0.9,-0.15,1.21,0.0619,,,29.12,29.13,29.26,29.25,29.37,29.33
Q3UFK8,FERM domain-containing protein 8,Frmd8,1.15,0.2,1.21,0.0619,,,27.72,27.63,27.56,27.34,27.4,27.56
Q61194,Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha,Pik3c2a,0.81,-0.31,1.21,0.0622,,,26.33,26.19,26.1,26.39,26.44,26.72
Q8R4X3,RNA-binding protein 12,Rbm12,0.78,-0.37,1.21,0.0622,,,27.7,27.98,28.13,28.4,28.18,28.33
P80315,T-complex protein 1 subunit delta,Cct4,0.86,-0.22,1.21,0.0622,,,32.4,32.57,32.63,32.82,32.77,32.66
Q9D198,Pre-mRNA-splicing factor SYF2,Syf2,0.6,-0.74,1.2,0.0624,,,24.99,25.5,25.77,25.99,26.52,25.98
P63158,High mobility group protein B1,Hmgb1,0.78,-0.35,1.2,0.0624,,,33.89,34.2,34.2,34.54,34.27,34.53
O54983,Ketimine reductase mu-crystallin,Crym,1.53,0.61,1.2,0.0625,,,26.74,26.45,26.39,26.13,26.12,25.5
P52912,Nucleolysin TIA-1,Tia1,0.7,-0.52,1.2,0.0627,,,24.65,24.53,24.62,25.43,25.17,24.75
Q08024,Core-binding factor subunit beta,Cbfb,0.85,-0.24,1.2,0.0632,,,28.21,28.37,28.43,28.51,28.72,28.51
Q9CXL3,Uncharacterized protein C7orf50 homolog,,0.75,-0.41,1.2,0.0635,,,27.05,27.07,26.96,27.2,27.39,27.74
Q3UQN2,F-BAR domain only protein 2,Fcho2,1.1,0.14,1.2,0.0636,,,30.5,30.58,30.64,30.38,30.5,30.4
Q8BMD8,Calcium-binding mitochondrial carrier protein SCaMC-1,Slc25a24,2,1,1.2,0.0636,,,26.04,25.11,25.16,24.36,24.9,24.04
Q922P9,Putative oxidoreductase GLYR1,Glyr1,1.33,0.41,1.2,0.0637,,,28.9,29,29.06,28.28,28.7,28.77
Q9D9V3,Ethylmalonyl-CoA decarboxylase,Echdc1,1.43,0.52,1.2,0.0638,,,26.44,26.12,26.05,25.36,25.81,25.9
Q9D8Y7,Tumor necrosis factor alpha-induced protein 8-like protein 2,Tnfaip8l2,0.83,-0.27,1.2,0.0638,,,30.28,30.48,30.52,30.79,30.55,30.73
Q5XG73,Acyl-CoA-binding domain-containing protein 5,Acbd5,1.17,0.23,1.19,0.0643,,,27.05,27.3,27.15,26.85,27.02,26.96
Q9D1F4,Proline-rich AKT1 substrate 1,Akt1s1,1.31,0.39,1.19,0.0643,,,26.38,26.62,26.27,26.09,26.2,25.82
Q9JHW4,Selenocysteine-specific elongation factor,Eefsec,0.84,-0.26,1.19,0.0643,,,29.18,29.2,29.32,29.65,29.33,29.49
Q8CIV8,Tubulin-specific chaperone E,Tbce,1.27,0.34,1.19,0.0644,,,27.06,27.1,26.78,26.77,26.68,26.47
P19536,"Cytochrome c oxidase subunit 5B, mitochondrial",Cox5b,0.79,-0.35,1.19,0.0647,,,29.61,29.76,29.46,30.16,29.8,29.91
P19182,Interferon-related developmental regulator 1,Ifrd1,0.65,-0.63,1.19,0.0647,,,22.29,22.64,22.62,23.57,23.02,22.84
Q5NCF2,Trafficking protein particle complex subunit 1,Trappc1,1.26,0.33,1.19,0.0648,,,27.26,27.26,27.43,27.2,26.79,26.98
Q64455,Receptor-type tyrosine-protein phosphatase eta,Ptprj,0.89,-0.17,1.19,0.0649,,,28.46,28.56,28.57,28.79,28.59,28.73
Q80UY2,E3 ubiquitin-protein ligase KCMF1,Kcmf1,0.87,-0.2,1.19,0.0652,,,27.57,27.6,27.37,27.77,27.7,27.66
Q91WE2,Protein FAM192A,Fam192a,0.71,-0.5,1.19,0.0652,,,25.61,25.86,25.67,25.86,26.48,26.32
P56959,RNA-binding protein FUS,Fus,0.78,-0.35,1.18,0.0654,,,31,31.16,31.27,31.26,31.59,31.63
Q9CQ75,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2,Ndufa2,0.79,-0.35,1.18,0.0654,,,28.39,27.97,28.11,28.4,28.5,28.61
A6X919,Probable C-mannosyltransferase DPY19L1,Dpy19l1,0.75,-0.41,1.18,0.0655,,,27.14,26.99,27.27,27.82,27.34,27.48
Q8QZY1,Eukaryotic translation initiation factor 3 subunit L,Eif3l,1.11,0.15,1.18,0.0655,,,30.89,30.91,31.06,30.79,30.84,30.78
Q09014,Neutrophil cytosol factor 1,Ncf1,0.92,-0.12,1.18,0.0656,,,31.96,32.04,32.11,32.17,32.15,32.14
Q9WTT4,V-type proton ATPase subunit G 2,Atp6v1g2,1.57,0.65,1.18,0.0658,,,29.26,28.96,28.53,28.47,28.36,27.97
Q571E4,N-acetylgalactosamine-6-sulfatase,Galns,1.15,0.2,1.18,0.0659,,,29.36,29.17,29.21,28.95,29.03,29.14
Q9CQ48,NudC domain-containing protein 2,Nudcd2,0.87,-0.21,1.18,0.0659,,,27.47,27.42,27.35,27.77,27.54,27.55
Q8BZ00,Sodium/hydrogen exchanger 9,Slc9a9,0.48,-1.05,1.18,0.066,,,27.89,29.16,29,29.7,29.54,29.95
P63030,Mitochondrial pyruvate carrier 1,Mpc1,1.47,0.55,1.18,0.0661,,,29,28.63,28.42,28.34,28.18,27.85
O54950,5-AMP-activated protein kinase subunit gamma-1,Prkag1,0.86,-0.22,1.18,0.0661,,,28.96,29.12,29.19,29.25,29.42,29.26
Q91X78,Erlin-1,Erlin1,0.86,-0.22,1.18,0.0661,,,27.25,27.49,27.39,27.71,27.54,27.56
P19246,Neurofilament heavy polypeptide,Nefh,0.39,-1.37,1.18,0.0662,,,26.66,25.36,24.87,27.18,27.07,26.76
Q3UL36,Arginine and glutamate-rich protein 1,Arglu1,0.85,-0.24,1.18,0.0662,,,27.32,27.28,27.56,27.71,27.59,27.58
Q9CY57,Chromatin target of PRMT1 protein,Chtop,0.83,-0.28,1.18,0.0662,,,27.56,27.33,27.37,27.55,27.71,27.84
P48722,Heat shock 70 kDa protein 4L,Hspa4l,1.22,0.29,1.18,0.0666,,,29.58,29.42,29.35,29.35,29.05,29.09
P70697,Uroporphyrinogen decarboxylase,Urod,1.3,0.37,1.18,0.0666,,,28.33,28.55,28.48,27.95,27.94,28.35
E9Q4P1,,Wdfy1,1.1,0.13,1.17,0.0671,,,30.69,30.62,30.62,30.43,30.49,30.6
Q3UA37,Glutamine-rich protein 1,Qrich1,0.83,-0.27,1.17,0.0671,,,26.5,26.49,26.4,26.69,26.58,26.92
P60762,Mortality factor 4-like protein 1,Morf4l1,0.74,-0.43,1.17,0.0673,,,25.6,26.16,26.01,26.29,26.44,26.33
Q8BIJ6,"Isoleucine--tRNA ligase, mitochondrial",Iars2,1.21,0.27,1.17,0.0675,,,30.89,30.63,30.52,30.39,30.39,30.44
P02468,Laminin subunit gamma-1,Lamc1,0.31,-1.67,1.17,0.0676,,,26.54,26.07,25.18,26.54,27.98,28.29
Q9Z140,Copine-6,Cpne6,1.57,0.65,1.17,0.0677,,,26.32,25.96,26.1,25.86,25.52,25.04
P10518,Delta-aminolevulinic acid dehydratase,Alad,1.17,0.22,1.17,0.068,,,30.94,31.07,31.04,30.71,30.71,30.95
Q6ZWV7,60S ribosomal protein L35,Rpl35,1.23,0.3,1.17,0.0682,,,31.17,30.98,30.97,30.71,30.93,30.58
Q9DCS3,"Trans-2-enoyl-CoA reductase, mitochondrial",Mecr,1.15,0.2,1.17,0.0683,,,27.67,27.81,27.95,27.6,27.64,27.57
Q91X20,Set1/Ash2 histone methyltransferase complex subunit ASH2,Ash2l,0.82,-0.28,1.17,0.0683,,,27.39,27.63,27.34,27.83,27.6,27.77
Q9CW03,Structural maintenance of chromosomes protein 3,Smc3,0.88,-0.19,1.16,0.0684,,,30.39,30.37,30.57,30.65,30.55,30.7
P48678,Prelamin-A/C;Lamin-A/C,Lmna,1.71,0.77,1.16,0.0685,,,30.27,29.71,30.54,29.04,29.46,29.7
Q80W14,Pre-mRNA-processing factor 40 homolog B,Prpf40b,0.72,-0.47,1.16,0.0686,,,26.09,26.4,26.61,26.98,26.94,26.61
Q6NVE8,WD repeat-containing protein 44,Wdr44,0.84,-0.25,1.16,0.0687,,,28.12,28.43,28.38,28.49,28.6,28.59
Q8K1N1,Calcium-independent phospholipase A2-gamma,Pnpla8,0.84,-0.26,1.16,0.0687,,,24.63,24.64,24.48,25.02,24.72,24.78
O89017,Legumain,Lgmn,1.09,0.12,1.16,0.0689,,,33.39,33.33,33.39,33.16,33.3,33.29
Q9CZG3,COMM domain-containing protein 8,Commd8,0.92,-0.12,1.16,0.069,,,28.01,28.01,27.95,28.02,28.14,28.16
P22366,Myeloid differentiation primary response protein MyD88,Myd88,0.88,-0.18,1.16,0.069,,,27.74,27.73,27.95,27.96,28,28.01
Q9WUA2,Phenylalanine--tRNA ligase beta subunit,Farsb,1.06,0.09,1.16,0.069,,,30.04,30.05,30,29.98,29.88,29.97
Q9CYZ2,Tumor protein D54,Tpd52l2,0.87,-0.2,1.16,0.0691,,,31.2,31.21,31.19,31.57,31.3,31.35
Q3TDK6,Protein rogdi homolog,Rogdi,1.23,0.3,1.16,0.0693,,,25.87,25.51,25.71,25.48,25.43,25.27
P30678,Guanine nucleotide-binding protein subunit alpha-15,Gna15,0.81,-0.31,1.16,0.0693,,,27.32,27.25,27.55,27.63,27.86,27.57
Q91VB4,Hermansky-Pudlak syndrome 3 protein homolog,Hps3,1.79,0.84,1.16,0.0696,,,25.82,25.66,26.21,24.55,25.03,25.59
P62855,40S ribosomal protein S26,Rps26,0.85,-0.24,1.16,0.0696,,,30.08,30.29,30.39,30.47,30.46,30.54
Q62384,Zinc finger protein ZPR1,Zpr1,1.08,0.1,1.16,0.0698,,,28.57,28.47,28.49,28.4,28.36,28.46
Q9EPK6,Nucleotide exchange factor SIL1,Sil1,1.22,0.28,1.16,0.0699,,,25.9,25.94,25.7,25.74,25.47,25.48
Q3V1L4,Cytosolic purine 5-nucleotidase,Nt5c2,1.16,0.21,1.15,0.07,,,29.73,29.66,29.74,29.39,29.45,29.66
Q99KV1,DnaJ homolog subfamily B member 11,Dnajb11,1.35,0.43,1.15,0.0701,,,30.35,30.18,30.21,29.48,29.99,29.98
Q9CR68,"Cytochrome b-c1 complex subunit Rieske, mitochondrial;Cytochrome b-c1 complex subunit 11",Uqcrfs1,0.72,-0.47,1.15,0.0702,,,29.35,29.78,29.76,30.3,30.13,29.86
Q99J47,Dehydrogenase/reductase SDR family member 7B,Dhrs7b,0.82,-0.28,1.15,0.0704,,,28.1,28.44,28.32,28.63,28.46,28.6
Q8CEC0,Nuclear pore complex protein Nup88,Nup88,1.06,0.08,1.15,0.0704,,,28.28,28.31,28.32,28.17,28.25,28.26
Q9D868,Peptidyl-prolyl cis-trans isomerase H,Ppih,0.84,-0.26,1.15,0.0706,,,27.45,27.21,27.19,27.42,27.57,27.63
Q8BVI4,Dihydropteridine reductase,Qdpr,1.05,0.07,1.15,0.0708,,,31.72,31.75,31.68,31.61,31.68,31.65
Q71FD5,E3 ubiquitin-protein ligase ZNRF2,Znrf2,0.81,-0.3,1.15,0.0708,,,26.36,26.63,26.45,26.67,26.7,26.96
P62141,Serine/threonine-protein phosphatase PP1-beta catalytic subunit,Ppp1cb,0.84,-0.24,1.15,0.0709,,,29.96,30.26,30.09,30.41,30.26,30.36
Q8CCB4,Vacuolar protein sorting-associated protein 53 homolog,Vps53,1.2,0.26,1.15,0.0714,,,29.12,29.01,29.05,28.6,28.93,28.86
Q8CIM5,G-protein coupled receptor 84,Gpr84,1.5,0.58,1.15,0.0714,,,28.05,27.65,28.06,27.73,27.09,27.2
P24369,Peptidyl-prolyl cis-trans isomerase B,Ppib,1.1,0.14,1.15,0.0714,,,33.07,33.04,33.04,32.89,32.83,33.02
Q8K2Y9,Cerebral cavernous malformations protein 2 homolog,Ccm2,0.79,-0.34,1.15,0.0715,,,25.93,25.79,25.9,26.31,25.95,26.39
Q8BJ48,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,Nagpa,1.19,0.25,1.15,0.0716,,,27.94,28.11,28.05,27.71,27.68,27.96
P58742,Aladin,Aaas,1.11,0.15,1.14,0.0719,,,26.01,25.91,25.93,25.7,25.86,25.85
Q9CQD1,Ras-related protein Rab-5A,Rab5a,0.82,-0.28,1.14,0.072,,,28.35,28.05,28.22,28.56,28.34,28.57
Q8R127,Saccharopine dehydrogenase-like oxidoreductase,Sccpdh,0.84,-0.26,1.14,0.072,,,27.9,27.59,27.63,28.01,28.01,27.88
Q61292,Laminin subunit beta-2,Lamb2,0.58,-0.8,1.14,0.0721,,,26.84,26.42,26.75,26.86,27.75,27.78
Q8VCI5,Peroxisomal biogenesis factor 19,Pex19,0.87,-0.21,1.14,0.0721,,,28.09,28.1,27.96,28.4,28.16,28.22
Q3UYV9,Nuclear cap-binding protein subunit 1,Ncbp1,0.83,-0.27,1.14,0.0721,,,28.5,28.51,28.62,28.61,28.95,28.88
Q8VEK0,Cell cycle control protein 50A,Tmem30a,1.23,0.3,1.14,0.0722,,,30.17,30.4,30.23,30.17,29.88,29.85
Q9D1C8,Vacuolar protein sorting-associated protein 28 homolog,Vps28,0.84,-0.25,1.14,0.0725,,,29.16,29.08,29.14,29.45,29.18,29.5
Q9CPQ8,"ATP synthase subunit g, mitochondrial",Atp5l,1.3,0.38,1.14,0.0725,,,30.38,30.05,29.87,29.67,29.81,29.69
Q9Z2I8,"Succinyl-CoA ligase [GDP-forming] subunit beta, mitochondrial",Suclg2,0.92,-0.13,1.14,0.0727,,,30.19,30.1,30.07,30.3,30.17,30.27
Q8BVQ5,Protein phosphatase methylesterase 1,Ppme1,1.16,0.22,1.14,0.0728,,,28.14,28.34,28.22,28.03,28.13,27.89
P35980,60S ribosomal protein L18,Rpl18,1.21,0.28,1.14,0.0731,,,31.8,32.08,32.14,31.64,31.79,31.75
P97471,Mothers against decapentaplegic homolog 4,Smad4,0.66,-0.6,1.14,0.0733,,,25.99,26.66,26.26,26.63,27.16,26.92
Q921G8,Gamma-tubulin complex component 2,Tubgcp2,0.8,-0.32,1.13,0.0733,,,27.36,27.71,27.74,27.99,27.98,27.81
Q3U0M1,Trafficking protein particle complex subunit 9,Trappc9,1.16,0.21,1.13,0.0734,,,26.83,26.82,26.79,26.73,26.63,26.43
Q6ZQI3,Malectin,Mlec,0.9,-0.15,1.13,0.0735,,,31.22,31.39,31.39,31.47,31.53,31.45
Q148V7,LisH domain and HEAT repeat-containing protein KIAA1468,Kiaa1468,0.89,-0.17,1.13,0.0735,,,26.1,26.08,25.96,26.31,26.19,26.13
Q91VJ5,Polyglutamine-binding protein 1,Pqbp1,0.66,-0.6,1.13,0.0745,,,25.59,25.89,25.67,26.61,26.48,25.86
Q6P9Q6,FK506-binding protein 15,Fkbp15,0.88,-0.18,1.13,0.0747,,,31.54,31.78,31.74,31.84,31.87,31.9
P97930,Thymidylate kinase,Dtymk,0.88,-0.18,1.13,0.0747,,,25.27,25.32,25.44,25.63,25.48,25.45
Q61316,Heat shock 70 kDa protein 4,Hspa4,0.91,-0.14,1.13,0.0747,,,33.31,33.49,33.47,33.54,33.6,33.55
Q6P3A8,"2-oxoisovalerate dehydrogenase subunit beta, mitochondrial",Bckdhb,0.85,-0.23,1.13,0.0748,,,27.91,27.93,27.67,28,28.05,28.16
Q8K021,Secretory carrier-associated membrane protein 1,Scamp1,0.9,-0.15,1.13,0.0749,,,30.13,30.22,30.26,30.44,30.35,30.27
Q6PDG5,SWI/SNF complex subunit SMARCC2,Smarcc2,0.87,-0.19,1.13,0.0749,,,30.72,30.72,30.84,30.82,30.97,31.07
P04627,Serine/threonine-protein kinase A-Raf,Araf,0.74,-0.44,1.13,0.075,,,26.43,26.52,26.66,26.65,27.07,27.22
Q9R1T2,"SUMO-activating enzyme subunit 1;SUMO-activating enzyme subunit 1, N-terminally processed",Sae1,0.88,-0.18,1.12,0.075,,,30.46,30.49,30.42,30.52,30.64,30.77
Q8BK08,"Transmembrane protein 11, mitochondrial",Tmem11,0.78,-0.36,1.12,0.0752,,,26.93,26.85,26.88,27.06,27.13,27.54
P54818,Galactocerebrosidase,Galc,1.29,0.36,1.12,0.0756,,,28.06,28.01,28.21,27.47,27.96,27.74
Q9CR67,Transmembrane protein 33,Tmem33,1.13,0.18,1.12,0.0756,,,29.5,29.59,29.52,29.22,29.46,29.39
Q9JMC3,DnaJ homolog subfamily A member 4,Dnaja4,0.79,-0.34,1.12,0.0759,,,27.41,27.34,27.01,27.65,27.67,27.46
Q91WD5,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial",Ndufs2,0.9,-0.16,1.12,0.076,,,31.04,30.96,30.84,31.05,31.16,31.11
Q8R242,Di-N-acetylchitobiase,Ctbs,0.82,-0.29,1.12,0.0763,,,28.76,29.09,28.81,29.31,29.12,29.1
Q8R016,Bleomycin hydrolase,Blmh,0.89,-0.17,1.12,0.0764,,,31.56,31.66,31.79,31.88,31.83,31.8
Q8K296,Myotubularin-related protein 3,Mtmr3,0.83,-0.28,1.12,0.0767,,,26.49,26.38,26.31,26.86,26.65,26.5
Q8CIM8,Integrator complex subunit 4,Ints4,1.32,0.4,1.11,0.0768,,,26.31,26.19,25.84,25.53,25.81,25.8
Q9WTZ1,RING-box protein 2,Rnf7,0.76,-0.39,1.11,0.0771,,,26.18,26.37,26.68,26.67,26.8,26.94
P63011,Ras-related protein Rab-3A,Rab3a,1.63,0.7,1.11,0.0774,,,30.76,29.94,29.88,29.65,29.46,29.36
Q9CRT8,Exportin-T,Xpot,0.88,-0.19,1.11,0.0774,,,27.91,27.74,27.82,27.91,28.12,27.99
O08989,Ras-related protein M-Ras,Mras,0.74,-0.43,1.11,0.0778,,,30.4,29.86,30.13,30.73,30.4,30.54
Q9JMH9,Unconventional myosin-XVIIIa,Myo18a,1.22,0.29,1.11,0.0778,,,30.7,30.55,30.74,30.18,30.56,30.38
Q8BUL6,Pleckstrin homology domain-containing family A member 1,Plekha1,1.52,0.6,1.11,0.0781,,,26,26.02,25.55,25.09,25.66,25.02
Q64727,Vinculin,Vcl,0.79,-0.34,1.11,0.0782,,,30.79,30.95,30.95,31.5,31.07,31.14
Q9CRY7,Glycerophosphodiester phosphodiesterase domain-containing protein 1,Gdpd1,1.28,0.35,1.11,0.0783,,,26.93,26.73,26.54,26.57,26.31,26.25
P55264,Adenosine kinase,Adk,1.13,0.18,1.11,0.0783,,,29.84,29.93,29.8,29.61,29.6,29.81
Q9DCT2,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial",Ndufs3,0.91,-0.13,1.11,0.0784,,,30.24,30.22,30.3,30.49,30.32,30.35
Q64520,Guanylate kinase,Guk1,0.88,-0.19,1.1,0.0787,,,27.92,27.93,27.96,28.28,28.06,28.03
Q91XU3,Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma,Pip4k2c,1.25,0.33,1.1,0.0788,,,28.24,28.12,28.25,28.07,27.93,27.62
P14069,Protein S100-A6,S100a6,0.77,-0.38,1.1,0.079,,,26.49,26.46,26.73,27.05,27.12,26.66
